,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
12721,12721,12816,tt8368408,movie,Gunpowder Milkshake,Gunpowder Milkshake,2021,114,"Action,Crime,Thriller",6.0,44540,"['actress', 'director', 'actress', 'actress', 'actress']","['Michelle Yeoh', 'Navot Papushado', 'Lena Headey', 'Carla Gugino', 'Karen Gillan']","['nm0000706', 'nm4142927', 'nm0372176', 'nm0001303', 'nm2394794']"
12722,12722,12817,tt8368512,movie,The Courier,The Courier,2020,112,"Drama,History,Thriller",7.1,61027,"['actress', 'director', 'actor', 'actor', 'actor']","['Rachel Brosnahan', 'Dominic Cooke', 'Merab Ninidze', 'Vladimir Chuprikov', 'Benedict Cumberbatch']","['nm3014031', 'nm4315078', 'nm0632457', 'nm1078491', 'nm1212722']"
12724,12724,12819,tt8372298,movie,Swallow,Swallow,2019,94,"Drama,Thriller",6.5,23982,"['actress', 'director', 'actress', 'actor', 'actor']","['Haley Bennett', 'Carlo Mirabella-Davis', 'Elizabeth Marvel', ""Denis O'Hare"", 'Austin Stowell']","['nm2247245', 'nm3275420', 'nm0555500', 'nm0641354', 'nm3271473']"
12725,12725,12820,tt8376234,movie,Peter Rabbit 2: The Runaway,Peter Rabbit 2: The Runaway,2021,93,"Adventure,Comedy,Crime",6.2,11780,"['actress', 'director', 'actor', 'actor', 'actor']","['Rose Byrne', 'Will Gluck', 'James Corden', 'David Oyelowo', 'Domhnall Gleeson']","['nm0126284', 'nm0323239', 'nm0179479', 'nm0654648', 'nm1727304']"
12726,12726,12821,tt8378126,movie,Queen of Hearts,Dronningen,2019,127,Drama,7.1,11637,"['director', 'actress', 'actress', 'actor', 'actor']","['May el-Toukhy', 'Liv Esmår Dannemann', 'Trine Dyrholm', 'Magnus Krepper', 'Gustav Lindh']","['nm1392439', 'nm9907646', 'nm0245988', 'nm0470886', 'nm6625833']"
12727,12727,12822,tt8385148,movie,Hitman's Wife's Bodyguard,Hitman's Wife's Bodyguard,2021,100,"Action,Comedy,Crime",6.1,92181,"['actor', 'actor', 'director', 'actor', 'actress']","['Ryan Reynolds', 'Antonio Banderas', 'Patrick Hughes', 'Samuel L. Jackson', 'Salma Hayek']","['nm0005351', 'nm0000104', 'nm0400850', 'nm0000168', 'nm0000161']"
12728,12728,12823,tt8385474,movie,A Dog's Journey,A Dog's Journey,2019,109,"Adventure,Comedy,Drama",7.4,25003,"['actor', 'actress', 'actress', 'actor', 'director']","['Dennis Quaid', 'Marg Helgenberger', 'Kathryn Prescott', 'Josh Gad', 'Gail Mancuso']","['nm0000598', 'nm0001339', 'nm3077071', 'nm1265802', 'nm0541562']"
12732,12732,12827,tt8399664,movie,Babyteeth,Babyteeth,2019,118,"Comedy,Drama,Music",7.2,16315,"['director', 'actress', 'actress', 'actress', 'actor']","['Shannon Murphy', 'Sora Wakaki', 'Michelle Lotters', 'Eliza Scanlen', 'Toby Wallace']","['nm2221724', 'nm9462632', 'nm9334013', 'nm7340546', 'nm3108675']"
12733,12733,12828,tt8400758,movie,Killers Anonymous,Killers Anonymous,2019,95,"Action,Crime,Mystery",4.4,11624,"['actor', 'director', 'actress', 'actor', 'actress']","['Michael Socha', 'Martin Owen', 'Rhyon Nicole Brown', 'Tommy Flanagan', 'MyAnna Buring']","['nm2523072', 'nm1966532', 'nm0114499', 'nm0281107', 'nm1769728']"
12734,12734,12829,tt8402090,movie,Cumali Ceber 2,Cumali Ceber 2,2018,100,Comedy,1.7,10796,"['actor', 'actor', 'director', 'actor', 'actor']","['Emre Keskin', 'Serkan Sengül', 'Kamil Cetin', 'Halil Söyletmez', 'Doga Konakoglu']","['nm7314835', 'nm3753408', 'nm0149131', 'nm7835997', 'nm7038164']"
12736,12736,12831,tt8404256,movie,Snake Eyes,Snake Eyes: G.I. Joe Origins,2021,121,"Action,Adventure,Crime",5.4,38622,"['director', 'actor', 'actor', 'actor', 'actress']","['Robert Schwentke', 'Henry Golding', 'Andrew Koji', 'Takehiro Hira', 'Haruka Abe']","['nm0777881', 'nm6525901', 'nm4010671', 'nm3042346', 'nm2835835']"
12737,12737,12832,tt8404614,movie,The Two Popes,The Two Popes,2019,125,"Biography,Comedy,Drama",7.6,123818,"['actor', 'actor', 'director', 'actor', 'actor']","['Anthony Hopkins', 'Luis Gnecco', 'Fernando Meirelles', 'Juan Minujín', 'Jonathan Pryce']","['nm0000164', 'nm0323483', 'nm0576987', 'nm1375877', 'nm0000596']"
12738,12738,12833,tt8413338,movie,Kumbalangi Nights,Kumbalangi Nights,2019,135,"Comedy,Drama,Romance",8.5,15036,"['actor', 'actor', 'actor', 'actor', 'director']","['Shane Nigam', 'Sreenath Bhasi', 'Soubin Shahir', 'Fahadh Faasil', 'Madhu C. Narayanan']","['nm5939214', 'nm5465692', 'nm6229968', 'nm1335704', 'nm7958316']"
12743,12743,12839,tt8426926,movie,Shamshera,Shamshera,2022,178,"Action,Adventure,Drama",4.8,55093,"['director', 'actor', 'actor', 'actress', 'actor']","['Karan Malhotra', 'Ranbir Kapoor', 'Saurabh Shukla', 'Vaani Kapoor', 'Sanjay Dutt']","['nm1633551', 'nm1633541', 'nm0795661', 'nm5744729', 'nm0004569']"
12744,12744,12840,tt8430054,movie,Flee,Flugt,2021,89,"Animation,Biography,Documentary",7.9,16421,"['director', 'actor', 'actor', 'actor', 'actor']","['Jonas Poher Rasmussen', 'Belal Faiz', 'Milad Eskandari', 'Daniel Karimyar', 'Fardin Mijdzadeh']","['nm1853542', 'nm7185483', 'nm12950880', 'nm12950877', 'nm12950879']"
12745,12745,12841,tt8430598,movie,Shirley,Shirley,2020,107,"Biography,Drama,Mystery",6.1,11763,"['actor', 'actress', 'actor', 'actress', 'director']","['Logan Lerman', 'Elisabeth Moss', 'Michael Stuhlbarg', 'Odessa Young', 'Josephine Decker']","['nm0503567', 'nm0005253', 'nm0836121', 'nm3747611', 'nm2528451']"
12746,12746,12842,tt8433210,movie,A Dark Foe,A Dark Foe,2020,114,"Crime,Drama,Horror",5.8,11697,"['actress', 'actress', 'director', 'actor', 'actor']","['Selma Blair', 'Kenzie Dalton', 'Maria Gabriela Cardenas', 'Oscar Cardenas', 'Graham Greene']","['nm0004757', 'nm2242932', 'nm6179825', 'nm0136393', 'nm0001295']"
12747,12747,12843,tt8439854,movie,Lust Stories,Lust Stories,2018,120,"Drama,Romance",6.4,11063,"['actress', 'actress', 'actress', 'actor', 'director', 'director', 'director', 'director']","['Kiara Advani', 'Radhika Apte', 'Bhumi Pednekar', 'Vicky Kaushal', 'Zoya Akhtar', 'Karan Johar', 'Dibakar Banerjee', 'Anurag Kashyap']","['nm6442009', 'nm2331000', 'nm6277267', 'nm5817249', 'nm0015295', 'nm0424103', 'nm1962313', 'nm0440604']"
12748,12748,12844,tt8442644,movie,Money Trap,Organize Isler: Sazan Sarmali,2019,121,"Comedy,Drama",6.0,14785,"['actress', 'actress', 'actor', 'actor']","['Bensu Soral', 'Ezgi Mola', 'Yilmaz Erdogan', 'Kivanç Tatlitug']","['nm7487575', 'nm1759326', 'nm0258784', 'nm1833525']"
12749,12749,12845,tt8456098,movie,Karakomik Filmler: 2 Arada,Karakomik Filmler: 2 Arada,2019,60,"Comedy,Drama",6.4,12558,"['actress', 'actor', 'actor', 'actor']","['Cemre Ebuzziya', 'Zafer Algöz', 'Ozan Güven', 'Cem Yilmaz']","['nm5920943', 'nm0019338', 'nm0349777', 'nm0948000']"
12750,12750,12846,tt8461224,movie,The Tax Collector,The Tax Collector,2020,95,"Action,Crime,Drama",4.8,13717,"['actor', 'actress', 'actor', 'director', 'actor']","['Bobby Soto', 'Cinthya Carmona', 'Jose Conejo Martin', 'David Ayer', 'Shia LaBeouf']","['nm2925352', 'nm4712342', 'nm10060146', 'nm0043742', 'nm0479471']"
12754,12754,12850,tt8485364,movie,The Room,The Room,2019,100,"Drama,Fantasy,Horror",6.0,20833,"['actor', 'actor', 'actress', 'actor', 'director']","['John Flanders', 'Joshua Wilson', 'Olga Kurylenko', 'Kevin Janssens', 'Christian Volckman']","['nm1712811', 'nm9920292', 'nm1385871', 'nm1822271', 'nm1466691']"
12756,12756,12853,tt8503618,movie,Hamilton,Hamilton,2020,160,"Biography,Drama,History",8.4,93592,"['actress', 'actor', 'director', 'actress', 'actor']","['Phillipa Soo', 'Leslie Odom Jr.', 'Thomas Kail', 'Renée Elise Goldsberry', 'Lin-Manuel Miranda']","['nm5623883', 'nm1502434', 'nm2371802', 'nm0325989', 'nm0592135']"
12757,12757,12854,tt8504014,movie,Good Newwz,Good Newwz,2019,134,"Comedy,Drama",6.8,20538,"['actress', 'actress', 'actor', 'actor', 'director']","['Kiara Advani', 'Kareena Kapoor', 'Akshay Kumar', 'Diljit Dosanjh', 'Raj Mehta']","['nm6442009', 'nm0004626', 'nm0474774', 'nm4362492', 'nm3262433']"
12758,12758,12855,tt8508734,movie,His House,His House,2020,93,"Drama,Horror,Thriller",6.5,42246,"['director', 'actor', 'actor', 'actress', 'actress']","['Remi Weekes', 'Matt Smith', 'Sope Dirisu', 'Wunmi Mosaku', 'Malaika Wakoli-Abigaba']","['nm3676311', 'nm1741002', 'nm5444837', 'nm2148911', 'nm12022709']"
12759,12759,12856,tt8510488,movie,Holiday in the Wild,Christmas in the Wild,2019,85,"Comedy,Drama,Romance",6.1,15415,"['actress', 'actor', 'actor', 'actor', 'director']","['Kristin Davis', 'John Owen Lowe', 'Rob Lowe', 'Fezile Mpela', 'Ernie Barbarash']","['nm0004862', 'nm7619737', 'nm0000507', 'nm1283879', 'nm0053228']"
12762,12762,12859,tt8521718,movie,The United States vs. Billie Holiday,The United States vs. Billie Holiday,2021,126,"Biography,Drama,Music",6.3,13261,"['actress', 'director', 'actress', 'actor', 'actor']","['Natasha Lyonne', 'Lee Daniels', 'Andra Day', 'Trevante Rhodes', 'Garrett Hedlund']","['nm0005169', 'nm0200005', 'nm7363531', 'nm5218990', 'nm1330560']"
12763,12763,12860,tt8521876,movie,Yes Day,Yes Day,2021,86,"Comedy,Family",5.7,24418,"['actor', 'actor', 'actress', 'actress', 'director']","['Julian Lerner', 'Edgar Ramírez', 'Jennifer Garner', 'Jenna Ortega', 'Miguel Arteta']","['nm8574700', 'nm1183149', 'nm0004950', 'nm4911194', 'nm0037708']"
12764,12764,12861,tt8522006,movie,Happiest Season,Happiest Season,2020,102,"Comedy,Drama,Romance",6.6,39358,"['director', 'actress', 'actress', 'actress', 'actor']","['Clea DuVall', 'Mary Steenburgen', 'Mackenzie Davis', 'Kristen Stewart', 'Victor Garber']","['nm0245112', 'nm0005460', 'nm4496875', 'nm0829576', 'nm0001255']"
12765,12765,12862,tt8526872,movie,Dolemite Is My Name,Dolemite Is My Name,2019,118,"Biography,Comedy,Drama",7.2,61129,"['actor', 'director', 'actor', 'actor', 'actor']","['Craig Robinson', 'Craig Brewer', 'Mike Epps', 'Eddie Murphy', 'Keegan-Michael Key']","['nm0732497', 'nm0108132', 'nm0258402', 'nm0000552', 'nm1221047']"
12767,12767,12864,tt8535968,movie,System Crasher,Systemsprenger,2019,125,Drama,7.8,13156,"['actor', 'actress', 'director', 'actress', 'actress']","['Albrecht Schuch', 'Gabriela Maria Schmeide', 'Nora Fingscheidt', 'Helena Zengel', 'Lisa Hagmeister']","['nm3477129', 'nm0772609', 'nm3519173', 'nm8023748', 'nm2989239']"
12773,12773,12870,tt8544498,movie,The Way Back,The Way Back,2020,108,"Drama,Sport",6.7,46726,"['actress', 'actor', 'director', 'actress', 'actor']","['Janina Gavankar', 'Al Madrigal', ""Gavin O'Connor"", 'Michaela Watkins', 'Ben Affleck']","['nm1232470', 'nm1371339', 'nm0640334', 'nm1143861', 'nm0000255']"
12774,12774,12871,tt8550054,movie,Pleasure,Pleasure,2021,109,Drama,6.4,16007,"['actress', 'director', 'actor', 'actress', 'actress']","['Zelda Morrison', 'Ninja Thyberg', 'Chris Cock', 'Sofia Kappel', 'Evelyn Claire']","['nm8430830', 'nm5679126', 'nm5396422', 'nm9903838', 'nm8923002']"
12777,12777,12874,tt8574252,movie,The Witch: Part 1 - The Subversion,Manyeo,2018,125,"Action,Mystery,Sci-Fi",7.1,12411,"['actress', 'director', 'actor', 'actress', 'actress']","['Kim Da-Mi', 'Park Hoon-jung', 'Choi Woo-sik', 'Go Min-Si', 'Min-soo Jo']","['nm9913973', 'nm4219902', 'nm6079248', 'nm9257848', 'nm5180933']"
12779,12779,12876,tt8579674,movie,1917,1917,2019,119,"Action,Drama,War",8.2,580039,"['actor', 'actor', 'actor', 'actor', 'director']","['Dean-Charles Chapman', 'Daniel Mays', 'George MacKay', 'Colin Firth', 'Sam Mendes']","['nm2835616', 'nm0990547', 'nm1126657', 'nm0000147', 'nm0005222']"
12780,12780,12877,tt8580274,movie,Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga,2020,123,"Comedy,Musical",6.5,94179,"['director', 'actor', 'actor', 'actor', 'actress']","['David Dobkin', 'Mikael Persbrandt', 'Dan Stevens', 'Will Ferrell', 'Rachel McAdams']","['nm0229694', 'nm0675409', 'nm1405398', 'nm0002071', 'nm1046097']"
12781,12781,12878,tt8590896,movie,Geetha Govindam,Geetha Govindam,2018,142,"Comedy,Drama,Romance",7.7,14236,"['actor', 'actor', 'actress', 'director', 'actress']","['Vijay Deverakonda', 'Subbaraju', 'Mouryaani', 'Parasuram', 'Rashmika Mandanna']","['nm4797922', 'nm1759615', 'nm8272886', 'nm1762795', 'nm8612305']"
12785,12785,12882,tt8597594,movie,Adverse,Adverse,2020,94,"Crime,Thriller",4.9,15954,"['actress', 'director', 'actor', 'actor', 'actor']","['Penelope Ann Miller', 'Brian A. Metcalf', 'Lou Diamond Phillips', 'Thomas Ian Nicholas', 'Mickey Rourke']","['nm0000542', 'nm1305849', 'nm0001617', 'nm0005272', 'nm0000620']"
12787,12787,12884,tt8613070,movie,Portrait of a Lady on Fire,Portrait de la jeune fille en feu,2019,122,"Drama,Romance",8.1,90983,"['actress', 'actress', 'actress', 'actress', 'director']","['Adèle Haenel', 'Valeria Golino', 'Luàna Bajrami', 'Noémie Merlant', 'Céline Sciamma']","['nm1194748', 'nm0000420', 'nm4714676', 'nm4374524', 'nm1780037']"
12788,12788,12885,tt8615822,movie,Occupation: Rainfall,Occupation: Rainfall,2020,128,"Action,Sci-Fi",5.1,14670,"['director', 'actor', 'actor', 'actor', 'actor']","['Luke Sparke', 'Temuera Morrison', 'Lawrence Makoare', 'Dan Ewing', 'Daniel Gillies']","['nm1543645', 'nm0607325', 'nm0538692', 'nm2045439', 'nm0319171']"
12789,12789,12886,tt8623904,movie,Last Christmas,Last Christmas,2019,103,"Comedy,Drama,Fantasy",6.5,77975,"['director', 'actor', 'actress', 'actress', 'actress']","['Paul Feig', 'Boris Isakovic', 'Madison Ingoldsby', 'Lucy Miller', 'Emma Thompson']","['nm0082450', 'nm0410667', 'nm10916154', 'nm8838405', 'nm0000668']"
12790,12790,12887,tt8629748,movie,Spenser Confidential,Spenser Confidential,2020,111,"Action,Comedy,Drama",6.2,88592,"['actor', 'actor', 'actor', 'director', 'actress']","['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Peter Berg', 'Iliza Shlesinger']","['nm0000242', 'nm6328300', 'nm0000273', 'nm0000916', 'nm2955597']"
12791,12791,12888,tt8632862,movie,Fahrenheit 11/9,Fahrenheit 11/9,2018,128,Documentary,7.1,19567,['director'],['Michael Moore'],['nm0601619']
12793,12793,12890,tt8633462,movie,"Quo Vadis, Aida?","Quo vadis, Aida?",2020,101,"Drama,History,War",8.0,33481,"['actor', 'actor', 'actor', 'director', 'actress']","['Izudin Bajrovic', 'Dino Bajrovic', 'Boris Ler', 'Jasmila Zbanic', 'Jasna Djuricic']","['nm0048081', 'nm8609804', 'nm3113678', 'nm1120092', 'nm1655668']"
12794,12794,12891,tt8633464,movie,After Yang,After Yang,2021,96,"Drama,Sci-Fi",6.7,12580,"['actress', 'actor', 'director', 'actor', 'actress']","['Malea Emma Tjandrawidjaja', 'Colin Farrell', 'Kogonada', 'Justin H. Min', 'Jodie Turner-Smith']","['nm9317294', 'nm0268199', 'nm3226379', 'nm5093708', 'nm3853652']"
12795,12795,12892,tt8633478,movie,Run,Run,2020,90,"Mystery,Thriller",6.7,78848,"['actress', 'director', 'actress', 'actress', 'actor']","['Sara Sohn', 'Aneesh Chaganty', 'Kiera Allen', 'Sarah Paulson', 'Pat Healy']","['nm3337639', 'nm3792134', 'nm6266674', 'nm0005299', 'nm0372366']"
12797,12797,12894,tt8637428,movie,The Farewell,The Farewell,2019,100,"Comedy,Drama",7.5,64570,"['actress', 'actress', 'actress', 'actress', 'director']","['Awkwafina', 'Shuzhen Zhao', 'X Mayo', 'Hong Lu', 'Lulu Wang']","['nm5377144', 'nm10289762', 'nm5619620', 'nm10691419', 'nm2304675']"
12798,12798,12895,tt8649186,movie,Corpus Christi,Boze Cialo,2019,115,Drama,7.7,19038,"['director', 'actress', 'actress', 'actor', 'actor']","['Jan Komasa', 'Aleksandra Konieczna', 'Eliza Rycembel', 'Bartosz Bielenia', 'Tomasz Zietek']","['nm1717924', 'nm1452458', 'nm6264850', 'nm5849568', 'nm4250276']"
12800,12800,12897,tt8652728,movie,Waves,Waves,2019,135,"Drama,Romance,Sport",7.5,25856,"['actress', 'actor', 'actress', 'director', 'actor']","['Taylor Russell', 'Kelvin Harrison Jr.', 'Alexa Demie', 'Trey Edward Shults', 'Bill Wise']","['nm5347988', 'nm5123156', 'nm7051533', 'nm4099092', 'nm0936315']"
12801,12801,12898,tt8663516,movie,Child's Play,Child's Play,2019,90,"Drama,Horror,Sci-Fi",5.7,52384,"['actress', 'actor', 'actor', 'director', 'actor']","['Zahra Anderson', 'Ben Daon', 'Serge Jaswal', 'Lars Klevberg', 'Tim Matheson']","['nm4530746', 'nm9354402', 'nm2114724', 'nm2209002', 'nm0001513']"
12808,12808,12906,tt8688634,movie,21 Bridges,21 Bridges,2019,99,"Action,Crime,Drama",6.6,67560,"['actor', 'director', 'actor', 'actor', 'actress']","['Chadwick Boseman', 'Brian Kirk', 'J.K. Simmons', 'Stephan James', 'Sienna Miller']","['nm1569276', 'nm1047532', 'nm0799777', 'nm4150847', 'nm1092227']"
12812,12812,12910,tt8695030,movie,The Dead Don't Die,The Dead Don't Die,2019,104,"Comedy,Fantasy,Horror",5.4,78912,"['director', 'actor', 'actor', 'actress', 'actor']","['Jim Jarmusch', 'Bill Murray', 'Adam Driver', 'Chloë Sevigny', 'Tom Waits']","['nm0000464', 'nm0000195', 'nm3485845', 'nm0001721', 'nm0001823']"
12815,12815,12913,tt8707922,movie,Can You Keep a Secret?,Can You Keep a Secret?,2019,94,"Comedy,Romance",5.3,17541,"['actress', 'actress', 'actor', 'actor', 'director']","['Sunita Mani', 'Alexandra Daddario', 'Tyler Hoechlin', 'David Ebert', 'Elise Durán']","['nm4576371', 'nm1275259', 'nm0388382', 'nm6027977', 'nm1435237']"
12816,12816,12914,tt8709036,movie,A Christmas Prince: The Royal Wedding,A Christmas Prince: The Royal Wedding,2018,92,"Drama,Romance",5.3,10846,"['director', 'actress', 'actor', 'actress', 'actress']","['John Schultz', 'Alice Krige', 'Ben Lamb', 'Honor Kneafsey', 'Rose McIver']","['nm0776271', 'nm0000481', 'nm3858223', 'nm4835867', 'nm0570860']"
12819,12819,12917,tt8718158,movie,The Hating Game,The Hating Game,2021,102,"Comedy,Romance",6.2,16624,"['actor', 'actor', 'director', 'actress', 'actress']","['Damon Daunno', 'Austin Stowell', 'Peter Hutchings', 'Lucy Hale', 'Sakina Jaffrey']","['nm3093026', 'nm3271473', 'nm4050491', 'nm1423955', 'nm0415529']"
12820,12820,12918,tt8721424,movie,"tick, tick... BOOM!","tick, tick...BOOM!",2021,120,"Biography,Drama,Musical",7.5,104807,"['actor', 'actress', 'director', 'actress', 'actor']","['Robin de Jesus', 'Alexandra Shipp', 'Lin-Manuel Miranda', 'Vanessa Hudgens', 'Andrew Garfield']","['nm1296587', 'nm3381295', 'nm0592135', 'nm1227814', 'nm1940449']"
12821,12821,12919,tt8722346,movie,Queen & Slim,Queen & Slim,2019,132,"Crime,Drama,Romance",7.1,31874,"['director', 'actor', 'actress', 'actress', 'actor']","['Melina Matsoukas', 'Daniel Kaluuya', 'Chloë Sevigny', 'Jodie Turner-Smith', 'Bokeem Woodbine']","['nm2027419', 'nm2257207', 'nm0001721', 'nm3853652', 'nm0940158']"
12829,12829,12927,tt8737152,movie,Toma,Toma,2021,140,"Biography,Drama,Music",8.8,11029,"['actress', 'actor', 'director', 'actor', 'director', 'actor']","['Tamara Dragicevic', 'Andrija Kuzmanovic', 'Zoran Lisinac', 'Milan Maric', 'Dragan Bjelogrlic', 'Petar Bencina']","['nm3720834', 'nm4129969', 'nm4911919', 'nm3955138', 'nm0081449', 'nm3217747']"
12830,12830,12928,tt8739752,movie,The Collini Case,Der Fall Collini,2019,123,"Crime,Drama,Thriller",7.3,10263,"['actor', 'actor', 'director', 'actor', 'actress']","['Manfred Zapatka', 'Heiner Lauterbach', 'Marco Kreuzpaintner', ""Elyas M'Barek"", 'Alexandra Maria Lara']","['nm0953220', 'nm0491596', 'nm0471086', 'nm1065929', 'nm0487884']"
12834,12834,12932,tt8743064,movie,See You Yesterday,See You Yesterday,2019,84,"Action,Adventure,Crime",5.2,10942,"['actress', 'actor', 'actor', 'director', 'actress']","['Marsha Stephanie Blake', 'Astro', 'Dante Crichlow', 'Stefon Bristol', 'Eden Duncan-Smith']","['nm1750371', 'nm4702342', 'nm8391281', 'nm4455533', 'nm5351647']"
12835,12835,12933,tt8750570,movie,Sergio,Sergio,2020,118,"Biography,Drama,History",6.2,10049,"['actor', 'actor', 'actor', 'director', 'actress']","[""Brían F. O'Byrne"", 'Wagner Moura', 'Bradley Whitford', 'Greg Barker', 'Ana de Armas']","['nm0639928', 'nm0609944', 'nm0925966', 'nm0994499', 'nm1869101']"
12839,12839,12937,tt8760684,movie,Apollo 11,Apollo 11,2019,93,"Documentary,History",8.1,25577,['director'],['Todd Douglas Miller'],['nm1530433']
12852,12852,12950,tt8772262,movie,Midsommar,Midsommar,2019,148,"Drama,Horror,Mystery",7.1,315936,"['director', 'actor', 'actress', 'actor', 'actor']","['Ari Aster', 'Vilhelm Blomgren', 'Florence Pugh', 'William Jackson Harper', 'Jack Reynor']","['nm4170048', 'nm9859585', 'nm6073955', 'nm2860379', 'nm2930503']"
12855,12855,12953,tt8781414,movie,Freaks,Freaks,2018,105,"Drama,Mystery,Sci-Fi",6.7,35865,"['actor', 'actress', 'director', 'actress', 'actor', 'director']","['Bruce Dern', 'Amanda Crew', 'Adam B. Stein', 'Grace Park', 'Emile Hirsch', 'Zach Lipovsky']","['nm0001136', 'nm1468739', 'nm1437652', 'nm0661825', 'nm0386472', 'nm0513554']"
12856,12856,12954,tt8784956,movie,Ava,Ava,2020,96,"Action,Drama,Thriller",5.4,55716,"['actor', 'actor', 'actress', 'director', 'actress']","['Common', 'John Malkovich', 'Geena Davis', 'Tate Taylor', 'Jessica Chastain']","['nm0996669', 'nm0000518', 'nm0000133', 'nm0853238', 'nm1567113']"
12861,12861,12959,tt8816194,movie,Come to Daddy,Come to Daddy,2019,96,"Comedy,Horror,Mystery",6.0,18388,"['actor', 'actor', 'director', 'actress', 'actor']","['Stephen McHattie', 'Elijah Wood', 'Ant Timpson', 'Madeleine Sami', 'Garfield Wilson']","['nm0565569', 'nm0000704', 'nm0863807', 'nm0759819', 'nm0933435']"
12862,12862,12960,tt8820590,movie,T-34,T-34,2018,139,"Action,War",6.7,12615,"['director', 'actress', 'actor', 'actor', 'actor']","['Aleksey Sidorov', 'Irina Starshenbaum', 'Viktor Dobronravov', 'Alexander Petrov', 'Vinzenz Kiefer']","['nm1284414', 'nm7590244', 'nm1595810', 'nm5003252', 'nm0452385']"
12864,12864,12962,tt8829830,movie,Fatale,Fatale,2020,102,Thriller,5.4,10460,"['director', 'actor', 'actress', 'actress', 'actor']","['Deon Taylor', 'Mike Colter', 'Damaris Lewis', 'Hilary Swank', 'Michael Ealy']","['nm1938064', 'nm1591496', 'nm3354831', 'nm0005476', 'nm1013003']"
12865,12865,12963,tt8836988,movie,Avengement,Avengement,2019,87,"Action,Crime",6.5,16522,"['director', 'actor', 'actor', 'actor', 'actor']","['Jesse V. Johnson', 'Scott Adkins', 'Craig Fairbrass', 'Nick Moran', 'Thomas Turgoose']","['nm0425364', 'nm0012078', 'nm0265492', 'nm0602941', 'nm2129938']"
12866,12866,12964,tt8847712,movie,The French Dispatch,The French Dispatch,2021,107,"Comedy,Drama,Romance",7.2,119362,"['director', 'actor', 'actor', 'actress', 'actress']","['Wes Anderson', 'Adrien Brody', 'Benicio Del Toro', 'Tilda Swinton', 'Léa Seydoux']","['nm0027572', 'nm0004778', 'nm0001125', 'nm0842770', 'nm2244205']"
12867,12867,12965,tt8850222,movie,Peninsula,Busanhaeng 2: Bando,2020,116,"Action,Horror,Thriller",5.5,33110,"['director', 'actor', 'actress', 'actor', 'actress']","['Sang-ho Yeon', 'Dong-won Gang', 'Re Lee', 'Hae-hyo Kwon', 'Lee Jung-hyun']","['nm3613566', 'nm1504868', 'nm6903064', 'nm1040587', 'nm0497630']"
12868,12868,12966,tt8851668,movie,The Lovebirds,The Lovebirds,2020,86,"Action,Comedy,Crime",6.1,26284,"['actress', 'actor', 'actress', 'actor', 'director']","['Anna Camp', 'Kumail Nanjiani', 'Issa Rae', 'Paul Sparks', 'Michael Showalter']","['nm2319871', 'nm3529685', 'nm4793987', 'nm0817027', 'nm0795290']"
12869,12869,12967,tt8858104,movie,Guava Island,Guava Island,2019,55,"Comedy,Drama,Music",6.6,10914,"['actor', 'actress', 'director', 'actress', 'actor']","['Donald Glover', 'Rihanna', 'Hiro Murai', 'Letitia Wright', 'Nonso Anozie']","['nm2255973', 'nm1982597', 'nm2033604', 'nm4004793', 'nm1996829']"
12871,12871,12969,tt8869978,movie,Batla House,Batla House,2019,146,"Action,Crime,Drama",7.2,11949,"['actor', 'actress', 'actress', 'actor', 'director']","['John Abraham', 'Nora Fatehi', 'Mrunal Thakur', 'Ravi Kishan', 'Nikkhil Advani']","['nm1303433', 'nm6598222', 'nm7021807', 'nm0457410', 'nm0012541']"
12875,12875,12974,tt8893974,movie,Passing,Passing,2021,98,Drama,6.7,14723,"['actor', 'actress', 'actor', 'actress', 'director']","['André Holland', 'Ruth Negga', 'Bill Camp', 'Tessa Thompson', 'Rebecca Hall']","['nm2428245', 'nm1550948', 'nm0131966', 'nm1935086', 'nm0356017']"
12876,12876,12975,tt8907986,movie,Angrezi Medium,Angrezi Medium,2020,145,"Comedy,Drama",7.2,17012,"['actress', 'actor', 'actress', 'director', 'actor']","['Radhika Madan', 'Irrfan Khan', 'Kareena Kapoor', 'Homi Adajania', 'Deepak Dobriyal']","['nm9654612', 'nm0451234', 'nm0004626', 'nm1223294', 'nm1795232']"
12877,12877,12976,tt8907992,movie,The Girl on the Train,The Girl on the Train,2021,120,"Crime,Drama,Mystery",4.4,14622,"['director', 'actress', 'actress', 'actor', 'actress']","['Ribhu Dasgupta', 'Parineeti Chopra', 'Aditi Rao Hydari', 'Rajiv Chabria', 'Kirti Kulhari']","['nm4138262', 'nm4495174', 'nm2390814', 'nm10920106', 'nm4112854']"
12878,12878,12977,tt8908002,movie,Luka Chuppi,Luka Chuppi,2019,126,"Comedy,Romance",6.3,11901,"['actor', 'actor', 'actress', 'actor', 'director']","['Aparshakti Khurana', 'Pankaj Tripathi', 'Kriti Sanon', 'Kartik Aaryan', 'Laxman Utekar']","['nm6269780', 'nm2690647', 'nm5305841', 'nm4449711', 'nm2590164']"
