,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
10090,tt2483260,video,The Pirate Fairy,The Pirate Fairy,0,2014,\N,78,"Adventure,Animation,Family",6.5,13529
10091,tt2486678,movie,5 to 7,5 to 7,0,2014,\N,95,"Comedy,Drama,Romance",7.1,20422
10092,tt2487090,tvSeries,Sam & Cat,Sam & Cat,0,2013,2014,30,"Comedy,Drama,Family",5.6,10044
10093,tt2488496,movie,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,0,2015,\N,138,"Action,Adventure,Sci-Fi",7.8,926937
10094,tt2490326,movie,Cooties,Cooties,0,2014,\N,88,"Action,Comedy,Horror",5.7,26363
10095,tt2492296,tvMiniSeries,Show Me a Hero,Show Me a Hero,0,2015,2015,358,"Drama,History",8.0,11190
10096,tt2493486,movie,Last Knights,Last Knights,0,2015,\N,115,"Action,Drama,History",6.1,43607
10097,tt2494280,movie,Stretch,Stretch,0,2014,\N,94,"Comedy,Crime",6.5,31287
10098,tt2494362,movie,Bone Tomahawk,Bone Tomahawk,0,2015,\N,132,"Drama,Horror,Western",7.1,102518
10099,tt2494376,video,Justice League Dark,Justice League Dark,0,2017,\N,75,"Action,Adventure,Animation",7.0,26214
10100,tt2495118,movie,Ip Man: The Final Fight,Yip Man: Jung gik yat zin,0,2013,\N,100,"Action,Biography,Drama",6.1,11270
10101,tt2499472,movie,Point Blank,Point Blank,0,2019,\N,86,"Action,Crime,Drama",5.7,14575
10102,tt2503154,movie,The Den,The Den,0,2013,\N,76,"Horror,Mystery,Thriller",6.0,14468
10103,tt2503944,movie,Burnt,Burnt,0,2015,\N,101,"Comedy,Drama",6.6,119279
10104,tt2505294,movie,Ask Me Anything,Ask Me Anything,0,2014,\N,100,Drama,6.0,12510
10105,tt2509850,movie,The Rewrite,The Rewrite,0,2014,\N,107,"Comedy,Romance",6.3,20696
10106,tt2510894,movie,Hotel Transylvania 2,Hotel Transylvania 2,0,2015,\N,89,"Adventure,Animation,Comedy",6.6,128216
10107,tt2513074,movie,Billy Lynn's Long Halftime Walk,Billy Lynn's Long Halftime Walk,0,2016,\N,113,"Action,Drama,Sport",6.2,22901
10108,tt2515030,movie,Escobar: Paradise Lost,Escobar: Paradise Lost,0,2014,\N,120,"Crime,Drama,History",6.5,22495
10109,tt2515034,movie,The Gunman,The Gunman,0,2015,\N,115,"Action,Adventure,Crime",5.8,41379
10110,tt2515086,movie,One Direction: This Is Us,One Direction: This Is Us,0,2013,\N,92,"Documentary,Music",4.1,24484
10111,tt2517658,movie,The Canal,The Canal,0,2014,\N,92,"Drama,Horror,Mystery",5.8,14349
10112,tt2521154,tvEpisode,I Ain't a Judas,I Ain't a Judas,0,2013,\N,42,"Drama,Horror,Thriller",7.7,10503
10113,tt2521158,tvEpisode,Clear,Clear,0,2013,\N,43,"Drama,Horror,Thriller",8.7,12371
10114,tt2521162,tvEpisode,Arrow on the Doorpost,Arrow on the Doorpost,0,2013,\N,43,"Drama,Horror,Thriller",7.7,10786
10115,tt2521168,tvEpisode,Prey,Prey,0,2013,\N,43,"Drama,Horror,Thriller",7.9,10747
10116,tt2521172,tvEpisode,This Sorrowful Life,This Sorrowful Life,0,2013,\N,43,"Drama,Horror,Thriller",8.8,12228
10117,tt2521182,tvEpisode,Welcome to the Tombs,Welcome to the Tombs,0,2013,\N,43,"Drama,Horror,Thriller",8.2,12420
10118,tt2521668,tvSeries,The Returned,Les revenants,0,2012,2015,52,"Drama,Fantasy,Horror",8.1,20574
10119,tt2524674,movie,Wetlands,Feuchtgebiete,0,2013,\N,109,"Comedy,Drama",5.8,11747
10120,tt2527336,movie,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,0,2017,\N,152,"Action,Adventure,Fantasy",6.9,628776
10121,tt2527338,movie,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,0,2019,\N,141,"Action,Adventure,Fantasy",6.5,447988
10122,tt2528814,movie,God's Not Dead,God's Not Dead,0,2014,\N,113,Drama,4.6,43014
10123,tt2531318,movie,The Beatles: Eight Days a Week - The Touring Years,The Beatles: Eight Days a Week - The Touring Years,0,2016,\N,106,"Documentary,History,Music",7.8,13119
10124,tt2531336,tvSeries,Lupin,Lupin,0,2021,\N,45,"Action,Crime,Drama",7.5,106758
10125,tt2531344,movie,Blockers,Blockers,0,2018,\N,102,"Comedy,Drama",6.2,80081
10126,tt2535470,movie,Wyrmwood: Road of the Dead,Wyrmwood,0,2014,\N,98,"Action,Comedy,Horror",6.2,17475
10127,tt2537176,movie,I Spit on Your Grave 2,I Spit on Your Grave 2,0,2013,\N,106,"Horror,Thriller",5.7,30199
10128,tt2542420,tvEpisode,White Bear,White Bear,0,2013,\N,42,"Drama,Mystery,Sci-Fi",8.0,46560
10129,tt2543164,movie,Arrival,Arrival,0,2016,\N,116,"Drama,Mystery,Sci-Fi",7.9,689194
10130,tt2543312,tvSeries,Halt and Catch Fire,Halt and Catch Fire,0,2014,2017,60,Drama,8.4,32572
10131,tt2543328,tvSeries,TURN: Washington's Spies,Turn,0,2014,2017,60,"Drama,History,War",8.1,21981
10132,tt2543472,movie,Wonder,Wonder,0,2017,\N,113,"Drama,Family",7.9,164566
10133,tt2543796,tvSeries,Girl Meets World,Girl Meets World,0,2014,2017,23,"Comedy,Drama,Family",7.1,14820
10134,tt2545118,movie,Blackfish,Blackfish,0,2013,\N,83,Documentary,8.1,68133
10135,tt2545428,movie,Meru,Meru,0,2015,\N,90,"Documentary,Sport",7.7,17708
10136,tt2547584,movie,The Light Between Oceans,The Light Between Oceans,0,2016,\N,133,"Drama,Romance",7.2,57129
10137,tt2548396,movie,The Cloverfield Paradox,The Cloverfield Paradox,0,2018,\N,102,"Action,Horror,Sci-Fi",5.5,105749
10138,tt2548418,tvMiniSeries,Jonathan Strange & Mr Norrell,Jonathan Strange & Mr Norrell,0,2015,2015,60,"Fantasy,History,War",8.1,13131
10139,tt2554274,movie,Crimson Peak,Crimson Peak,0,2015,\N,119,"Drama,Horror,Mystery",6.5,148869
10140,tt2555736,movie,The Second Best Exotic Marigold Hotel,The Second Best Exotic Marigold Hotel,0,2015,\N,122,"Comedy,Drama,Romance",6.5,34118
10141,tt2556308,movie,Holiday: A Soldier is Never Off Duty,Holiday,0,2014,\N,160,"Action,Crime,Thriller",7.2,28659
10142,tt2557478,movie,Pacific Rim: Uprising,Pacific Rim: Uprising,0,2018,\N,111,"Action,Adventure,Fantasy",5.6,117921
10143,tt2557490,movie,A Million Ways to Die in the West,A Million Ways to Die in the West,0,2014,\N,116,"Comedy,Western",6.1,189623
10144,tt2560140,tvSeries,Attack on Titan,Shingeki no Kyojin,0,2013,2023,24,"Action,Adventure,Animation",9.0,367787
10145,tt2561546,movie,The Town That Dreaded Sundown,The Town That Dreaded Sundown,0,2014,\N,86,"Horror,Mystery,Thriller",5.6,15140
10146,tt2561572,movie,Get Hard,Get Hard,0,2015,\N,100,"Comedy,Crime",6.0,137489
10147,tt2562232,movie,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),0,2014,\N,119,"Comedy,Drama",7.7,628349
10148,tt2567026,movie,Alice Through the Looking Glass,Alice Through the Looking Glass,0,2016,\N,113,"Adventure,Family,Fantasy",6.2,109508
10149,tt2567712,movie,Starred Up,Starred Up,0,2013,\N,106,"Crime,Drama",7.3,46639
10150,tt2568204,tvSeries,Tyrant,Tyrant,0,2014,2016,60,"Action,Drama,Thriller",7.7,22969
10151,tt2568862,movie,Going in Style,Going in Style,0,2017,\N,96,"Comedy,Crime",6.6,86041
10152,tt2570858,movie,The Duke of Burgundy,The Duke of Burgundy,0,2014,\N,104,"Drama,Romance",6.5,13338
10153,tt2571140,movie,Boss,Boss,0,2013,\N,143,"Action,Comedy,Crime",5.1,11286
10154,tt2571774,tvMiniSeries,Africa,Africa,0,2013,2013,360,Documentary,9.0,16108
10155,tt2574698,movie,Gunday,Gunday,0,2014,\N,152,"Action,Drama,Musical",2.6,59284
10156,tt2575968,tvSeries,Hinterland,Hinterland,0,2013,2016,90,"Crime,Drama,Mystery",7.6,14196
10157,tt2575988,tvSeries,Silicon Valley,Silicon Valley,0,2014,2019,28,Comedy,8.5,149397
10158,tt2576852,movie,The Tale of The Princess Kaguya,Kaguya-hime no Monogatari,0,2013,\N,137,"Animation,Drama,Family",8.0,47041
10159,tt2578508,tvSeries,Inside Amy Schumer,Inside Amy Schumer,0,2013,2022,22,Comedy,6.1,12839
10160,tt2578560,tvSeries,Broad City,Broad City,0,2014,2019,22,Comedy,8.4,32294
10161,tt2578802,tvEpisode,Remember the Monsters?,Remember the Monsters?,0,2013,\N,56,"Crime,Drama,Mystery",4.7,20981
10162,tt2580046,tvSeries,Miraculous: Tales of Ladybug & Cat Noir,Miraculous: Tales of Ladybug & Cat Noir,0,2015,\N,20,"Action,Adventure,Animation",7.6,11507
10163,tt2580382,movie,The Survivalist,The Survivalist,0,2015,\N,104,"Drama,Sci-Fi,Thriller",6.4,17406
10164,tt2581244,movie,Life After Beth,Life After Beth,0,2014,\N,89,"Comedy,Fantasy,Horror",5.6,21720
10165,tt2581458,tvSeries,Looking,Looking,0,2014,2015,30,"Comedy,Drama,Romance",8.2,19363
10166,tt2582496,movie,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,0,2015,\N,105,"Comedy,Drama,Romance",7.7,132302
10167,tt2582498,movie,Sweet Virginia,Sweet Virginia,0,2017,\N,93,"Action,Drama,Thriller",6.2,10936
10168,tt2582500,movie,Shut In,Shut In,0,2016,\N,91,"Drama,Horror,Mystery",4.8,14085
10169,tt2582502,movie,Fathers & Daughters,Fathers & Daughters,0,2015,\N,116,Drama,7.0,27003
10170,tt2582576,movie,Sand Castle,Sand Castle,0,2017,\N,113,"Action,Drama,War",6.3,23828
10171,tt2582782,movie,Hell or High Water,Hell or High Water,0,2016,\N,102,"Crime,Drama,Thriller",7.6,231106
10172,tt2582802,movie,Whiplash,Whiplash,0,2014,\N,106,"Drama,Music",8.5,847972
10173,tt2582846,movie,The Fault in Our Stars,The Fault in Our Stars,0,2014,\N,126,"Drama,Romance",7.7,376813
10174,tt2583620,tvSeries,The Twilight Zone,The Twilight Zone,0,2019,2020,60,"Drama,Fantasy,Horror",5.9,16133
10175,tt2584384,movie,Jojo Rabbit,Jojo Rabbit,0,2019,\N,108,"Comedy,Drama,War",7.9,385252
10176,tt2591814,movie,The Garden of Words,Koto no ha no niwa,0,2013,\N,46,"Animation,Drama,Romance",7.4,44750
10177,tt2592094,tvSeries,Believe,Believe,0,2014,2014,43,"Drama,Fantasy,Sci-Fi",7.0,14831
10178,tt2592614,movie,Resident Evil: The Final Chapter,Resident Evil: The Final Chapter,0,2016,\N,107,"Action,Horror,Sci-Fi",5.5,94758
10179,tt2592910,movie,CM101MMXI Fundamentals,CM101MMXI Fundamentals,0,2013,\N,139,"Comedy,Documentary",9.1,46354
10180,tt2599716,movie,Police Story: Lockdown,Jing cha gu shi 2013,0,2013,\N,110,"Action,Crime,Drama",5.9,10035
10181,tt2608224,movie,The Butterfly's Dream,Kelebegin Rüyasi,0,2013,\N,138,"Biography,Drama,History",7.7,22469
10182,tt2608732,movie,TPB AFK: The Pirate Bay Away from Keyboard,TPB AFK: The Pirate Bay Away from Keyboard,0,2013,\N,85,Documentary,7.4,13742
10183,tt2610768,movie,Celal and Ceren,Celal ile Ceren,0,2013,\N,114,"Comedy,Romance",3.0,42616
10184,tt2614684,movie,'71,'71,0,2014,\N,99,"Action,Crime,Drama",7.2,56720
10185,tt2616280,tvSeries,Derek,Derek,0,2012,2014,23,"Comedy,Drama",8.1,33137
10186,tt2616880,short,The Blue Umbrella,The Blue Umbrella,0,2013,\N,7,"Animation,Drama,Family",7.5,10411
10187,tt2617456,video,Superman: Unbound,Superman: Unbound,0,2013,\N,75,"Action,Adventure,Animation",6.5,12929
10188,tt2617676,movie,Thalaivaa,Thalaivaa,0,2013,\N,179,"Action,Crime,Drama",6.2,10869
10189,tt2617828,movie,Free Fall,Freier Fall,0,2013,\N,97,"Drama,Romance",7.5,20834
10190,tt2618986,tvSeries,Wayward Pines,Wayward Pines,0,2015,2016,60,"Drama,Mystery,Sci-Fi",7.3,56375
10191,tt2620590,movie,Leatherface,Leatherface,0,2017,\N,90,"Crime,Horror,Thriller",5.0,24391
10192,tt2621000,movie,Jolly LLB,Jolly LLB,0,2013,\N,135,"Comedy,Drama",7.5,20227
10193,tt2625030,movie,New World,Sinsegye,0,2013,\N,135,"Action,Crime,Drama",7.6,24052
10194,tt2625810,movie,Into the Forest,Into the Forest,0,2015,\N,101,"Drama,Thriller",5.8,20953
10195,tt2626350,movie,Step Up All In,Step Up All In,0,2014,\N,112,"Drama,Music,Romance",5.9,34674
10196,tt2628232,tvSeries,Penny Dreadful,Penny Dreadful,0,2014,2016,60,"Drama,Fantasy,Horror",8.2,122487
10197,tt2631186,movie,Baahubali: The Beginning,Bãhubali: The Beginning,0,2015,\N,159,"Action,Drama",8.0,125073
10198,tt2632424,tvSeries,The Originals,The Originals,0,2013,2018,45,"Drama,Fantasy,Horror",8.3,135857
10199,tt2637276,movie,Ted 2,Ted 2,0,2015,\N,115,Comedy,6.3,210332
10200,tt2637294,movie,Hot Tub Time Machine 2,Hot Tub Time Machine 2,0,2015,\N,93,"Comedy,Mystery,Sci-Fi",5.0,39500
10201,tt2638144,movie,Ben-Hur,Ben-Hur,0,2016,\N,123,"Action,Drama,Romance",5.7,44569
10202,tt2639254,movie,A Little Chaos,A Little Chaos,0,2014,\N,117,"Drama,Romance",6.5,23579
10203,tt2639336,movie,Greta,Greta,0,2018,\N,98,"Drama,Mystery,Thriller",6.0,34243
10204,tt2639344,movie,Love Is Strange,Love Is Strange,0,2014,\N,94,"Drama,Romance",6.7,12808
10205,tt2647258,tvSeries,Hostages,Hostages,0,2013,2014,42,"Drama,Mystery,Thriller",6.7,10021
10206,tt2647544,tvSeries,Sleepy Hollow,Sleepy Hollow,0,2013,2017,45,"Action,Adventure,Crime",7.3,61359
10207,tt2647586,tvSeries,Resurrection,Resurrection,0,2013,2015,43,"Drama,Fantasy",7.3,15359
10208,tt2649356,tvMiniSeries,Sharp Objects,Sharp Objects,0,2018,2018,421,"Crime,Drama,Mystery",8.1,99890
10209,tt2649554,movie,Midnight Special,Midnight Special,0,2016,\N,112,"Drama,Mystery,Sci-Fi",6.6,81147
10210,tt2650978,movie,The Dark Valley,Das finstere Tal,0,2014,\N,115,"Action,Drama,Western",7.1,13560
10211,tt2652092,movie,The Good Lie,The Good Lie,0,2014,\N,110,"Biography,Drama",7.4,28833
10212,tt2652118,movie,"Crouching Tiger, Hidden Dragon: Sword of Destiny","Crouching Tiger, Hidden Dragon: Sword of Destiny",0,2016,\N,96,"Action,Adventure,Drama",6.1,19752
10213,tt2654580,tvSeries,Almost Human,Almost Human,0,2013,2014,60,"Action,Crime,Drama",7.9,50487
10214,tt2654620,tvSeries,The Strain,The Strain,0,2014,2017,43,"Drama,Fantasy,Horror",7.3,81503
10215,tt2657262,tvSeries,Star-Crossed,Star-Crossed,0,2014,2014,60,"Drama,Romance,Sci-Fi",7.1,17843
10216,tt2657398,tvEpisode,The Long Bright Dark,The Long Bright Dark,0,2014,\N,58,"Crime,Drama,Mystery",8.9,22285
10217,tt2659414,movie,Miracle in Cell No. 7,7-beon-bang-ui seon-mul,0,2013,\N,127,"Comedy,Drama",8.1,20784
10218,tt2660734,tvSeries,The Tomorrow People,The Tomorrow People,0,2013,2014,43,"Action,Drama,Sci-Fi",7.2,36048
10219,tt2660806,tvSeries,Mom,Mom,0,2013,2021,30,"Comedy,Drama,Romance",7.3,35445
10220,tt2660888,movie,Star Trek Beyond,Star Trek Beyond,0,2016,\N,122,"Action,Adventure,Sci-Fi",7.0,246733
10221,tt2661044,tvSeries,The 100,The 100,0,2014,2020,43,"Drama,Mystery,Sci-Fi",7.6,250406
10222,tt2667380,movie,Kill Command,Kill Command,0,2016,\N,99,"Action,Horror,Sci-Fi",5.7,14308
10223,tt2668134,movie,Harlock: Space Pirate,Kyaputen Hârokku,0,2013,\N,115,"Adventure,Animation,Sci-Fi",6.4,12438
10224,tt2669336,movie,Time Lapse,Time Lapse,0,2014,\N,104,"Horror,Sci-Fi,Thriller",6.5,46089
10225,tt2669746,tvEpisode,Finale,Finale,0,2013,\N,51,Comedy,9.8,18530
10226,tt2671706,movie,Fences,Fences,0,2016,\N,139,Drama,7.2,108876
10227,tt2674426,movie,Me Before You,Me Before You,0,2016,\N,106,"Drama,Romance",7.4,252664
10228,tt2674454,movie,Churchill,Churchill,0,2017,\N,105,"Biography,Drama,History",6.1,16812
10229,tt2674806,tvSeries,Inside No. 9,Inside No. 9,0,2014,\N,30,"Comedy,Crime,Drama",8.5,17051
10230,tt2675914,movie,In Order of Disappearance,Kraftidioten,0,2014,\N,116,"Action,Comedy,Crime",7.1,27420
10231,tt2677722,movie,City of Lies,City of Lies,0,2018,\N,112,"Biography,Crime,Drama",6.5,15335
10232,tt2678948,movie,Jilla,Jilla,0,2014,\N,185,"Action,Crime,Drama",6.2,12709
10233,tt2679042,movie,Hitman: Agent 47,Hitman: Agent 47,0,2015,\N,96,"Action,Crime,Thriller",5.7,91625
10234,tt2679552,movie,I.T.,I.T.,0,2016,\N,95,"Crime,Drama,Mystery",5.5,16194
10235,tt2690138,movie,The D Train,The D Train,0,2015,\N,101,"Comedy,Drama",5.1,11113
10236,tt2692250,movie,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,0,2014,\N,98,"Adventure,Comedy,Family",6.2,123076
10237,tt2692904,movie,Locke,Locke,0,2013,\N,85,Drama,7.1,150637
10238,tt2693776,tvSeries,Intelligence,Intelligence,0,2014,2014,42,"Action,Drama,Sci-Fi",6.8,19625
10239,tt2699110,tvSeries,The Affair,The Affair,0,2014,2019,60,Drama,7.9,45841
10240,tt2699128,tvSeries,The Leftovers,The Leftovers,0,2014,2017,60,"Drama,Fantasy,Mystery",8.3,98367
10241,tt2701582,tvSeries,Endeavour,Endeavour,0,2012,2022,89,"Crime,Drama,Mystery",8.6,26444
10242,tt2702724,movie,The Boss,The Boss,0,2016,\N,99,Comedy,5.4,46642
10243,tt2704380,tvEpisode,Seeing Things,Seeing Things,0,2014,\N,59,"Crime,Drama,Mystery",8.8,19268
10244,tt2704998,movie,Game Night,Game Night,0,2018,\N,100,"Action,Adventure,Comedy",6.9,235027
10245,tt2705602,tvSeries,Atlantis,Atlantis,0,2013,2015,45,"Adventure,Drama,Fantasy",6.5,11744
10246,tt2707408,tvSeries,Narcos,Narcos,0,2015,2017,49,"Biography,Crime,Drama",8.8,419371
10247,tt2707858,movie,Yves Saint Laurent,Yves Saint Laurent,0,2014,\N,106,"Biography,Drama",6.2,12414
10248,tt2708480,tvSeries,The Terror,The Terror,0,2018,2019,60,"Adventure,Drama,Horror",7.9,45060
10249,tt2709692,movie,The Grinch,The Grinch,0,2018,\N,85,"Animation,Comedy,Family",6.3,70476
10250,tt2709768,movie,The Secret Life of Pets,The Secret Life of Pets,0,2016,\N,87,"Adventure,Animation,Comedy",6.5,202699
10251,tt2710104,tvSeries,The Crazy Ones,The Crazy Ones,0,2013,2014,20,Comedy,7.0,12647
10252,tt2710394,tvSeries,Reign,Reign,0,2013,2017,42,Drama,7.4,49923
10253,tt2712612,tvSeries,Drunk History,Drunk History,0,2013,2019,22,"Comedy,History",7.8,11424
10254,tt2712740,tvSeries,The Goldbergs,The Goldbergs,0,2013,\N,22,Comedy,8.1,37520
10255,tt2713180,movie,Fury,Fury,0,2014,\N,134,"Action,Drama,War",7.5,488243
10256,tt2714900,movie,Finding Vivian Maier,Finding Vivian Maier,0,2013,\N,83,"Biography,Documentary,Mystery",7.7,14387
10257,tt2716382,movie,Sea Fever,Sea Fever,0,2019,\N,95,"Drama,Horror,Mystery",5.7,11776
10258,tt2717822,movie,Blackhat,Blackhat,0,2015,\N,133,"Action,Crime,Thriller",5.4,60390
10259,tt2717860,movie,The Riot Club,The Riot Club,0,2014,\N,107,"Drama,Thriller",6.0,23134
10260,tt2718492,movie,Ida,Ida,0,2013,\N,82,Drama,7.4,58038
10261,tt2719848,movie,Everest,Everest,0,2015,\N,121,"Action,Adventure,Biography",7.1,218282
10262,tt2720680,movie,The Salvation,The Salvation,0,2014,\N,92,"Action,Drama,Thriller",6.7,39891
10263,tt2724064,tvMovie,Sharknado,Sharknado,0,2013,\N,86,"Action,Adventure,Comedy",3.3,50067
10264,tt2725962,movie,What We Did on Our Holiday,What We Did on Our Holiday,0,2014,\N,95,"Comedy,Drama",6.9,22502
10265,tt2726560,movie,The Longest Ride,The Longest Ride,0,2015,\N,123,"Comedy,Drama,Romance",7.0,83557
10266,tt2733252,tvSeries,The Musketeers,The Musketeers,0,2014,2016,55,"Adventure,Drama",7.8,22456
10267,tt2737050,movie,"Two Days, One Night","Deux jours, une nuit",0,2014,\N,95,Drama,7.3,48605
10268,tt2737304,movie,Bird Box,Bird Box,0,2018,\N,124,"Horror,Mystery,Sci-Fi",6.6,339888
10269,tt2741602,tvSeries,The Blacklist,The Blacklist,0,2013,\N,43,"Crime,Drama,Mystery",8.0,247846
10270,tt2749296,movie,The Beautiful Risk,The Beautiful Risk,0,2013,\N,91,"Drama,Romance",7.8,11338
10271,tt2752200,movie,Young & Beautiful,Jeune et jolie,0,2013,\N,95,"Drama,Romance",6.7,35535
10272,tt2752688,movie,Rosewater,Rosewater,0,2014,\N,103,"Biography,Drama",6.6,10776
10273,tt2752758,movie,Devil's Due,Devil's Due,0,2014,\N,89,"Horror,Mystery",4.1,16940
10274,tt2752772,movie,Sinister 2,Sinister 2,0,2015,\N,97,"Horror,Mystery,Thriller",5.3,55729
10275,tt2756032,movie,The One I Love,The One I Love,0,2014,\N,91,"Comedy,Drama,Fantasy",7.0,40287
10276,tt2758770,tvSeries,Star vs. the Forces of Evil,Star vs. the Forces of Evil,0,2015,2019,22,"Action,Adventure,Animation",8.0,15332
10277,tt2758880,movie,Winter Sleep,Kis Uykusu,0,2014,\N,196,Drama,8.1,51869
10278,tt2758950,tvSeries,Helix,Helix,0,2014,2015,40,"Drama,Horror,Mystery",6.7,29742
10279,tt2762506,movie,Bacurau,Bacurau,0,2019,\N,131,"Adventure,Horror,Mystery",7.3,27592
10280,tt2763304,movie,T2 Trainspotting,T2 Trainspotting,0,2017,\N,117,Drama,7.2,124732
10281,tt2764784,movie,Phoenix,Phoenix,0,2014,\N,98,"Drama,History,Music",7.3,19071
10282,tt2770480,tvMovie,Remember Sunday,Remember Sunday,0,2013,\N,96,"Drama,Romance",6.9,11782
10283,tt2771200,movie,Beauty and the Beast,Beauty and the Beast,0,2017,\N,129,"Adventure,Family,Fantasy",7.1,308686
10284,tt2771372,movie,Veronica Mars,Veronica Mars,0,2014,\N,107,"Crime,Drama,Mystery",6.7,52908
10285,tt2771780,tvSeries,Teen Titans Go!,Teen Titans Go!,0,2013,\N,10,"Action,Adventure,Animation",5.4,21669
10286,tt2776878,movie,Thank You for Your Service,Thank You for Your Service,0,2017,\N,109,"Biography,Drama,War",6.6,14114
10287,tt2779318,tvEpisode,The Day of the Doctor,The Day of the Doctor,0,2013,\N,77,"Adventure,Drama,Sci-Fi",9.3,18383
10288,tt2781042,tvEpisode,The Sign of Three,The Sign of Three,0,2014,\N,86,"Crime,Drama,Mystery",8.9,27415
10289,tt2781046,tvEpisode,His Last Vow,His Last Vow,0,2014,\N,89,"Crime,Drama,Mystery",9.2,30541
10290,tt2784512,movie,Zombeavers,Zombeavers,0,2014,\N,77,"Comedy,Horror",4.8,18731
10291,tt2784678,movie,Top Five,Top Five,0,2014,\N,102,"Comedy,Romance",6.4,26848
10292,tt2784936,movie,Backtrack,Backtrack,0,2015,\N,90,"Drama,Fantasy,Horror",5.9,12694
10293,tt2785032,movie,The Little Death,The Little Death,0,2014,\N,96,"Comedy,Drama,Romance",7.0,26690
10294,tt2788432,tvSeries,American Crime Story,American Crime Story,0,2016,\N,42,"Biography,Crime,Drama",8.4,95375
10295,tt2788710,movie,The Interview,The Interview,0,2014,\N,112,"Action,Adventure,Comedy",6.5,331880
10296,tt2788716,movie,Welcome to Me,Welcome to Me,0,2014,\N,87,"Comedy,Drama",5.9,19045
10297,tt2788732,movie,Pete's Dragon,Pete's Dragon,0,2016,\N,102,"Action,Adventure,Comedy",6.7,58789
10298,tt2790174,tvEpisode,Who Goes There,Who Goes There,0,2014,\N,56,"Crime,Drama,Mystery",9.6,28120
10299,tt2790184,tvEpisode,The Locked Room,The Locked Room,0,2014,\N,60,"Crime,Drama,Mystery",9.1,18786
10300,tt2790196,tvEpisode,The Secret Fate of All Life,The Secret Fate of All Life,0,2014,\N,57,"Crime,Drama,Mystery",9.5,20975
10301,tt2790238,tvEpisode,Haunted Houses,Haunted Houses,0,2014,\N,59,"Crime,Drama,Mystery",9.2,17424
10302,tt2790240,tvEpisode,After You've Gone,After You've Gone,0,2014,\N,54,"Crime,Drama,Mystery",9.2,17078
10303,tt2790254,tvEpisode,Form and Void,Form and Void,0,2014,\N,54,"Crime,Drama,Mystery",9.5,24232
10304,tt2793490,movie,Starry Eyes,Starry Eyes,0,2014,\N,98,"Horror,Mystery",6.0,20845
10305,tt2795750,tvEpisode,30 Days Without an Accident,30 Days Without an Accident,0,2013,\N,43,"Drama,Horror,Thriller",8.1,12859
10306,tt2798920,movie,Annihilation,Annihilation,0,2018,\N,115,"Adventure,Drama,Horror",6.8,325544
10307,tt2799166,movie,The Pyramid,The Pyramid,0,2014,\N,89,"Horror,Mystery,Thriller",4.6,24903
10308,tt2800240,movie,Serial (Bad) Weddings,Qu'est-ce qu'on a fait au bon Dieu?,0,2014,\N,97,Comedy,7.0,42638
10309,tt2802008,tvSeries,Once Upon a Time in Wonderland,Once Upon a Time in Wonderland,0,2013,2014,42,"Adventure,Drama,Fantasy",6.9,12396
10310,tt2802136,movie,Home Sweet Hell,Home Sweet Hell,0,2015,\N,98,"Comedy,Crime,Thriller",5.5,15530
10311,tt2802144,movie,Kingsman: The Secret Service,Kingsman: The Secret Service,0,2014,\N,129,"Action,Adventure,Comedy",7.7,665139
10312,tt2802154,movie,Leviathan,Leviafan,0,2014,\N,140,"Crime,Drama",7.6,53825
10313,tt2802850,tvSeries,Fargo,Fargo,0,2014,\N,53,"Crime,Drama,Thriller",8.9,371974
10314,tt2805096,tvSeries,Chicago P.D.,Chicago P.D.,0,2014,\N,43,"Action,Crime,Drama",8.1,38488
10315,tt2806788,movie,Fukrey,Fukrey,0,2013,\N,139,"Comedy,Drama,Romance",6.9,12034
10316,tt2816136,tvEpisode,Two Swords,Two Swords,0,2014,\N,58,"Action,Adventure,Drama",9.0,35679
10317,tt2820466,video,Justice League: The Flashpoint Paradox,Justice League: The Flashpoint Paradox,0,2013,\N,75,"Action,Adventure,Animation",8.1,52788
10318,tt2820852,movie,Furious 7,Fast & Furious 7,0,2015,\N,137,"Action,Crime,Thriller",7.1,390050
10319,tt2823054,movie,Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,0,2016,\N,98,"Comedy,Romance",6.0,89889
10320,tt2825724,tvEpisode,"To You, in 2000 Years: The Fall of Shiganshina, Part 1","To You, in 2000 Years: The Fall of Shiganshina, Part 1",0,2013,\N,24,"Action,Adventure,Animation",9.1,20876
10321,tt2828996,movie,A Haunted House 2,A Haunted House 2,0,2014,\N,86,"Comedy,Fantasy,Horror",4.6,21963
10322,tt2832378,tvEpisode,The Lion and the Rose,The Lion and the Rose,0,2014,\N,52,"Action,Adventure,Drama",9.7,55468
