,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
8396,tt2855648,movie,Madras Cafe,2013,130,"Action,Drama,Thriller",7.6,24711,"['director', 'actress', 'actor', 'actress', 'actor']","['Shoojit Sircar', 'Raashi Khanna', 'John Abraham', 'Nargis Fakhri', 'Vishnu Govindhan']","['nm1999473', 'nm5637317', 'nm1303433', 'nm3668216', 'nm8850112']"
8397,tt2865120,movie,Ratchet & Clank,2015,94,"Action,Adventure,Animation",5.5,11096,"['actor', 'director', 'actor', 'director', 'actor', 'actor']","['Sylvester Stallone', 'Kevin Munroe', 'Jim Ward', 'Jericca Cleland', 'James Arnold Taylor', 'David Kaye']","['nm0000230', 'nm1083489', 'nm0911589', 'nm0165995', 'nm0852517', 'nm0443286']"
8398,tt2866360,movie,Coherence,2013,89,"Drama,Mystery,Sci-Fi",7.2,128774,"['actor', 'actress', 'director', 'actor', 'actress']","['Maury Sterling', 'Emily Baldoni', 'James Ward Byrkit', 'Nicholas Brendon', 'Elizabeth Gracen']","['nm0827561', 'nm2032150', 'nm0126096', 'nm0107183', 'nm0001286']"
8399,tt2869728,movie,Ride Along 2,2016,102,"Action,Comedy,Crime",5.9,59280,"['actor', 'actor', 'actor', 'director', 'actress']","['Benjamin Bratt', 'Ice Cube', 'Kevin Hart', 'Tim Story', 'Tika Sumpter']","['nm0000973', 'nm0001084', 'nm0366389', 'nm1103162', 'nm1754366']"
8400,tt2870612,movie,"As Above, So Below",2014,93,"Horror,Mystery,Thriller",6.2,95198,"['actor', 'actress', 'director', 'actor', 'actor']","['Ben Feldman', 'Perdita Weeks', 'John Erick Dowdle', 'François Civil', 'Edwin Hodge']","['nm1133651', 'nm0917347', 'nm0235719', 'nm2476624', 'nm0388064']"
8401,tt2870648,movie,Amy,2015,128,"Biography,Documentary,Music",7.8,52424,['director'],['Asif Kapadia'],['nm0438090']
8402,tt2870708,movie,Wish I Was Here,2014,106,"Comedy,Drama",6.6,38284,"['actor', 'actress', 'actor', 'actress']","['Pierce Gagnon', 'Kate Hudson', 'Zach Braff', 'Joey King']","['nm3163952', 'nm0005028', 'nm0103785', 'nm1428821']"
8403,tt2870756,movie,Magic in the Moonlight,2014,97,"Comedy,Drama,Romance",6.5,68278,"['director', 'actor', 'actor', 'actress', 'actress']","['Woody Allen', 'Colin Firth', 'Hamish Linklater', 'Marcia Gay Harden', 'Emma Stone']","['nm0000095', 'nm0000147', 'nm0512934', 'nm0001315', 'nm1297015']"
8404,tt2872462,movie,Mistress America,2015,84,"Comedy,Drama",6.7,27337,"['actress', 'actress', 'actress', 'actress', 'director']","['Shana Dowdeswell', 'Shelby Rebecca Wong', 'Greta Gerwig', 'Lola Kirke', 'Noah Baumbach']","['nm1699328', 'nm6201749', 'nm1950086', 'nm3860305', 'nm0000876']"
8405,tt2872518,movie,The Shack,2017,132,"Drama,Fantasy",6.2,36219,"['actor', 'actor', 'director', 'actress', 'actress']","['Tim McGraw', 'Sam Worthington', 'Stuart Hazeldine', 'Octavia Spencer', 'Radha Mitchell']","['nm0005210', 'nm0941777', 'nm0371955', 'nm0818055', 'nm0593664']"
8406,tt2872718,movie,Nightcrawler,2014,117,"Crime,Drama,Thriller",7.8,543333,"['actor', 'actor', 'actress', 'director', 'actor']","['Bill Paxton', 'Riz Ahmed', 'Rene Russo', 'Dan Gilroy', 'Jake Gyllenhaal']","['nm0000200', 'nm1981893', 'nm0000623', 'nm0319659', 'nm0350453']"
8407,tt2872732,movie,Lucy,2014,89,"Action,Sci-Fi,Thriller",6.4,495633,"['actor', 'actor', 'actor', 'director', 'actress']","['Amr Waked', 'Morgan Freeman', 'Choi Min-sik', 'Luc Besson', 'Scarlett Johansson']","['nm0906756', 'nm0000151', 'nm0158856', 'nm0000108', 'nm0424060']"
8408,tt2872750,movie,Shaun the Sheep Movie,2015,85,"Adventure,Animation,Comedy",7.3,41019,"['actor', 'actor', 'director', 'actor', 'director', 'actor']","['John Sparkes', 'Justin Fletcher', 'Richard Starzak', 'Richard Webber', 'Mark Burton', 'Omid Djalili']","['nm0816950', 'nm1017994', 'nm0326450', 'nm0916432', 'nm0123666', 'nm0229084']"
8409,tt2873282,movie,Red Sparrow,2018,140,"Action,Drama,Thriller",6.6,186548,"['actress', 'actress', 'actor', 'actor', 'director']","['Jennifer Lawrence', 'Charlotte Rampling', 'Matthias Schoenaerts', 'Joel Edgerton', 'Francis Lawrence']","['nm2225369', 'nm0001648', 'nm0774386', 'nm0249291', 'nm1349376']"
8410,tt2877108,movie,Soodhu Kavvum,2013,135,"Comedy,Crime,Thriller",8.3,10565,"['director', 'actor', 'actor', 'actor', 'actress']","['Nalan Kumarasamy', 'M.S. Bhaskar', 'Vijay Sethupathi', 'Radha Ravi', 'Sanchita Shetty']","['nm5650589', 'nm2132667', 'nm4043111', 'nm1099597', 'nm4195102']"
8411,tt2882328,movie,Ugly,2013,128,"Crime,Drama,Mystery",7.9,22156,"['actor', 'actor', 'director', 'actress', 'actor']","['Vineet Kumar Singh', 'Ronit Roy', 'Anurag Kashyap', 'Tejaswini Kolhapure', 'Rahul Bhat']","['nm1277547', 'nm0747172', 'nm0440604', 'nm1339267', 'nm1178211']"
8412,tt2883434,movie,Black or White,2014,121,Drama,6.6,13259,"['actor', 'actress', 'actor', 'director', 'actress']","['Kevin Costner', 'Gillian Jacobs', 'Anthony Mackie', 'Mike Binder', 'Octavia Spencer']","['nm0000126', 'nm1843026', 'nm1107001', 'nm0082802', 'nm0818055']"
8413,tt2883512,movie,Chef,2014,114,"Adventure,Comedy,Drama",7.3,216263,"['actor', 'actor', 'actor', 'actress']","['Robert Downey Jr.', 'Jon Favreau', 'Dustin Hoffman', 'Scarlett Johansson']","['nm0000375', 'nm0269463', 'nm0000163', 'nm0424060']"
8414,tt2884018,movie,Macbeth,2015,113,"Drama,History,War",6.6,57147,"['actress', 'director', 'actor', 'actor', 'actor']","['Marion Cotillard', 'Justin Kurzel', 'Jack Madigan', 'Frank Madigan', 'Michael Fassbender']","['nm0182839', 'nm0997291', 'nm7752797', 'nm7752798', 'nm1055413']"
8415,tt2884206,movie,I Origins,2014,106,"Drama,Mystery,Romance",7.3,126090,"['actress', 'actress', 'actor', 'director', 'actor']","['Brit Marling', 'Astrid Bergès-Frisbey', 'Steven Yeun', 'Mike Cahill', 'Michael Pitt']","['nm1779870', 'nm2793591', 'nm3081796', 'nm2648685', 'nm0685856']"
8416,tt2885364,movie,Willow Creek,2013,80,"Horror,Mystery,Thriller",5.1,11782,"['actor', 'actress', 'actor', 'director', 'actress']","['Bucky Sinister', 'Laura Montagna', 'Bryce Johnson', 'Bobcat Goldthwait', 'Alexie Gilmore']","['nm0802425', 'nm6156090', 'nm0424684', 'nm0001281', 'nm1773268']"
8417,tt2888046,movie,Ip Man 3,2015,105,"Action,Biography,Drama",7.0,55904,"['actor', 'actor', 'actor', 'director', 'actress']","['Donnie Yen', 'Mike Tyson', 'Jin Zhang', 'Wilson Yip', 'Lynn Xiong']","['nm0947447', 'nm0005512', 'nm1018221', 'nm0948159', 'nm3237713']"
8418,tt2891174,movie,99 Homes,2014,112,"Crime,Drama",7.1,34284,"['actor', 'actress', 'actor', 'actor', 'director']","['Andrew Garfield', 'Laura Dern', 'Clancy Brown', 'Michael Shannon', 'Ramin Bahrani']","['nm1940449', 'nm0000368', 'nm0000317', 'nm0788335', 'nm1023919']"
8419,tt2905838,movie,Bang Bang,2014,153,"Action,Adventure,Comedy",5.6,24342,"['actress', 'actor', 'actor', 'director', 'actor']","['Katrina Kaif', 'Pawan Malhotra', 'Hrithik Roshan', 'Siddharth Anand', 'Danny Denzongpa']","['nm1229940', 'nm0539497', 'nm0004335', 'nm1893457', 'nm0219939']"
8420,tt2908446,movie,The Divergent Series: Insurgent,2015,119,"Action,Adventure,Sci-Fi",6.2,238501,"['actress', 'actor', 'director', 'actor', 'actress']","['Kate Winslet', 'Theo James', 'Robert Schwentke', 'Ansel Elgort', 'Shailene Woodley']","['nm0000701', 'nm3772243', 'nm0777881', 'nm5052065', 'nm0940362']"
8421,tt2910274,movie,Obvious Child,2014,84,"Comedy,Drama,Romance",6.7,25506,"['actress', 'director', 'actress', 'actor', 'actor']","['Gaby Hoffmann', 'Gillian Robespierre', 'Jenny Slate', 'Jake Lacy', 'Gabe Liedman']","['nm0000451', 'nm3521871', 'nm2809577', 'nm3821405', 'nm4460471']"
8422,tt2910814,movie,The Signal,2014,97,"Drama,Mystery,Sci-Fi",6.0,66320,"['actor', 'director', 'actress', 'actor', 'actor']","['Brenton Thwaites', 'William Eubank', 'Olivia Cooke', 'Laurence Fishburne', 'Beau Knapp']","['nm4154798', 'nm1827931', 'nm4972453', 'nm0000401', 'nm3354041']"
8423,tt2910904,movie,The Dressmaker,2015,119,"Comedy,Drama,Western",7.0,61191,"['actor', 'actress', 'actress', 'director', 'actor']","['Hugo Weaving', 'Judy Davis', 'Kate Winslet', 'Jocelyn Moorhouse', 'Liam Hemsworth']","['nm0915989', 'nm0001114', 'nm0000701', 'nm0602104', 'nm2955013']"
8424,tt2911666,movie,John Wick,2014,101,"Action,Crime,Thriller",7.4,626565,"['actor', 'actor', 'director', 'actor', 'actor', 'director']","['Michael Nyqvist', 'Keanu Reeves', 'David Leitch', 'Alfie Allen', 'Willem Dafoe', 'Chad Stahelski']","['nm0638824', 'nm0000206', 'nm0500610', 'nm0654295', 'nm0000353', 'nm0821432']"
8425,tt2911668,movie,Beyond the Reach,2014,91,Thriller,5.6,10505,"['actress', 'actor', 'actor', 'director', 'actor']","['Hanna Mangan Lawrence', 'Martin Palmer', 'Jeremy Irvine', 'Jean-Baptiste Léonetti', 'Michael Douglas']","['nm2267063', 'nm4096851', 'nm3528539', 'nm1515266', 'nm0000140']"
8426,tt2917388,movie,Kidnapping Mr. Heineken,2015,95,"Action,Crime,Drama",6.1,20977,"['actor', 'actor', 'actor', 'actor', 'director']","['Sam Worthington', 'Jim Sturgess', 'Ryan Kwanten', 'Anthony Hopkins', 'Daniel Alfredson']","['nm0941777', 'nm0836343', 'nm0477127', 'nm0000164', 'nm0019242']"
8427,tt2918436,movie,The Lazarus Effect,2015,83,"Horror,Mystery,Sci-Fi",5.2,44083,"['actress', 'director', 'actor', 'actress', 'actor']","['Olivia Wilde', 'David Gelb', 'Evan Peters', 'Sarah Bolger', 'Mark Duplass']","['nm1312575', 'nm0312173', 'nm1404239', 'nm0092961', 'nm0243233']"
8428,tt2920540,movie,"20,000 Days on Earth",2014,97,"Documentary,Drama,Music",7.4,11568,"['director', 'actress', 'actor', 'actor', 'actor', 'director']","['Iain Forsyth', 'Susie Bick', 'Warren Ellis', 'Darian Leader', 'Nick Cave', 'Jane Pollard']","['nm3558632', 'nm0080989', 'nm0255145', 'nm2517616', 'nm0147022', 'nm3558886']"
8429,tt2920808,movie,God's Pocket,2014,88,"Crime,Drama",6.1,11606,"['actor', 'actor', 'actress', 'actor', 'director']","['Philip Seymour Hoffman', 'John Turturro', 'Christina Hendricks', 'Richard Jenkins', 'John Slattery']","['nm0000450', 'nm0001806', 'nm0376716', 'nm0420955', 'nm0805476']"
8430,tt2923316,movie,American Heist,2014,94,"Action,Crime,Drama",5.0,17105,"['director', 'actor', 'actress', 'actor', 'actor']","['Sarik Andreasyan', 'Hayden Christensen', 'Jordana Brewster', 'Earl Minor', 'Adrien Brody']","['nm3550361', 'nm0159789', 'nm0108287', 'nm6285759', 'nm0004778']"
8431,tt2926068,movie,Manam,2014,163,"Comedy,Drama,Fantasy",8.0,11018,"['actor', 'actor', 'director', 'actress', 'actor']","['Nagarjuna Akkineni', 'Naga Chaitanya Akkineni', 'Vikram K. Kumar', 'Samantha Ruth Prabhu', 'Akkineni Nageshwara Rao']","['nm0015459', 'nm3602118', 'nm1653460', 'nm3606487', 'nm0004463']"
8432,tt2932536,movie,47 Meters Down,2017,89,"Adventure,Drama,Horror",5.6,55877,"['actress', 'actor', 'director', 'actor', 'actress']","['Claire Holt', 'Matthew Modine', 'Johannes Roberts', 'Chris Johnson', 'Mandy Moore']","['nm2322853', 'nm0000546', 'nm1266897', 'nm1404137', 'nm0601553']"
8433,tt2933544,movie,5 Flights Up,2014,88,"Comedy,Drama",6.2,10671,"['actress', 'director', 'actress', 'actor', 'actress']","['Diane Keaton', 'Richard Loncraine', 'Carrie Preston', 'Morgan Freeman', 'Cynthia Nixon']","['nm0000473', 'nm0518644', 'nm0696387', 'nm0000151', 'nm0633223']"
8434,tt2935476,movie,Far from the Madding Crowd,2015,119,"Drama,Romance",7.1,49973,"['actress', 'actor', 'director', 'actor', 'actor']","['Carey Mulligan', 'Matthias Schoenaerts', 'Thomas Vinterberg', 'Michael Sheen', 'Tom Sturridge']","['nm1659547', 'nm0774386', 'nm0899121', 'nm0790688', 'nm0836432']"
8435,tt2935510,movie,Ad Astra,2019,123,"Adventure,Drama,Mystery",6.5,235137,"['actor', 'actor', 'actress', 'actor', 'director']","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland', 'James Gray']","['nm0000093', 'nm0000169', 'nm1550948', 'nm0000661', 'nm0336695']"
8436,tt2935564,movie,The Connection,2014,135,"Action,Crime,Thriller",7.1,11119,"['actor', 'actress', 'actress', 'actor', 'director']","['Jean Dujardin', 'Mélanie Doutey', 'Céline Sallette', 'Gilles Lellouche', 'Cédric Jimenez']","['nm0241121', 'nm0235461', 'nm2072818', 'nm0500976', 'nm1473428']"
8437,tt2935622,movie,The School for Good and Evil,2022,147,"Action,Comedy,Drama",5.9,15538,"['actor', 'actress', 'director', 'actor', 'actress']","['Kit Young', 'Sophia Anne Caruso', 'Paul Feig', 'Liam Woon', 'Cate Blanchett']","['nm3315947', 'nm3143851', 'nm0082450', 'nm7937946', 'nm0000949']"
8438,tt2937366,movie,Little Evil,2017,94,"Comedy,Fantasy,Horror",5.7,21757,"['actor', 'director', 'actor', 'actor', 'actress']","['Marcus Terrell Smith', 'Eli Craig', 'Owen Atlas', 'Adam Scott', 'Evangeline Lilly']","['nm6346864', 'nm0185848', 'nm8336199', 'nm0004395', 'nm1431940']"
8439,tt2937696,movie,Everybody Wants Some!!,2016,117,Comedy,6.9,55716,"['actor', 'actress', 'actor', 'director', 'actor']","['Ryan Guzman', 'Zoey Deutch', 'Blake Jenner', 'Richard Linklater', 'Tyler Hoechlin']","['nm4554428', 'nm3614913', 'nm4296357', 'nm0000500', 'nm0388382']"
8440,tt2937898,movie,A Most Violent Year,2014,125,"Action,Crime,Drama",7.0,73074,"['actress', 'actor', 'director', 'actor', 'actor']","['Jessica Chastain', 'David Oyelowo', 'J.C. Chandor', 'Alessandro Nivola', 'Oscar Isaac']","['nm1567113', 'nm0654648', 'nm1170855', 'nm0005273', 'nm1209966']"
8441,tt2938956,movie,The Transporter Refueled,2015,96,"Action,Thriller",5.2,42500,"['director', 'actor', 'actor', 'actress', 'actor']","['Camille Delamarre', 'Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Lenn Kudrjawizki']","['nm0216214', 'nm4534098', 'nm0829032', 'nm5307742', 'nm0473814']"
8442,tt2944198,movie,Backcountry,2014,92,"Adventure,Drama,Horror",6.0,21800,"['actress', 'actor', 'director', 'actor', 'actor']","['Missy Peregrym', 'Eric Balfour', 'Adam MacDonald', 'Nicholas Campbell', 'Jeff Roop']","['nm1335291', 'nm0050156', 'nm0531595', 'nm0132757', 'nm0740371']"
8443,tt2948356,movie,Zootopia,2016,108,"Adventure,Animation,Comedy",8.0,495924,"['actress', 'actor', 'actress', 'director', 'actor', 'director', 'director']","['Jenny Slate', 'Idris Elba', 'Ginnifer Goodwin', 'Byron Howard', 'Jason Bateman', 'Jared Bush', 'Rich Moore']","['nm2809577', 'nm0252961', 'nm0329481', 'nm0397174', 'nm0000867', 'nm1158544', 'nm0601781']"
8444,tt2948372,movie,Soul,2020,100,"Adventure,Animation,Comedy",8.0,325994,"['actor', 'actor', 'director', 'actress', 'actress', 'director']","['Graham Norton', 'Jamie Foxx', 'Pete Docter', 'Tina Fey', 'Rachel House', 'Kemp Powers']","['nm0636218', 'nm0004937', 'nm0230032', 'nm0275486', 'nm1344302', 'nm5358492']"
8445,tt2948790,movie,Return to Sender,2015,92,"Drama,Thriller",5.1,13708,"['actress', 'director', 'actress', 'actor', 'actor']","['Rosamund Pike', 'Fouad Mikati', 'Camryn Manheim', 'Nick Nolte', 'Shiloh Fernandez']","['nm0683253', 'nm3087552', 'nm0005179', 'nm0000560', 'nm2057036']"
8446,tt2952602,movie,Kung Fu Jungle,2014,100,"Action,Crime,Thriller",6.4,11269,"['actress', 'director', 'actress', 'actor', 'actor']","['Charlie Yeung', 'Teddy Chan', 'Bing Bai', 'Donnie Yen', 'Baoqiang Wang']","['nm0947777', 'nm0151125', 'nm3138980', 'nm0947447', 'nm1316170']"
8447,tt2953050,movie,Encanto,2021,102,"Animation,Comedy,Family",7.2,217145,"['director', 'director', 'actor', 'actress', 'director', 'actor', 'actress']","['Jared Bush', 'Charise Castro Smith', 'Mauro Castillo', 'María Cecilia Botero', 'Byron Howard', 'John Leguizamo', 'Stephanie Beatriz']","['nm1158544', 'nm4146781', 'nm8871347', 'nm1239720', 'nm0397174', 'nm0000491', 'nm3715867']"
8448,tt2954474,movie,Visions,2015,82,"Horror,Mystery",5.3,10792,"['actress', 'director', 'actor', 'actress', 'actress']","['Isla Fisher', 'Kevin Greutert', 'Anson Mount', 'Joanna Cassidy', 'Gillian Jacobs']","['nm0279545', 'nm0340436', 'nm0609845', 'nm0001026', 'nm1843026']"
8449,tt2955316,movie,Spanish Affair,2014,98,"Comedy,Romance",6.5,17562,"['director', 'actor', 'actress', 'actor', 'actress']","['Emilio Martínez Lázaro', 'Dani Rovira', 'Carmen Machi', 'Karra Elejalde', 'Clara Lago']","['nm0554880', 'nm3657043', 'nm1197737', 'nm0253216', 'nm1242939']"
8450,tt2960930,movie,Extraterrestrial,2014,101,"Action,Horror,Mystery",5.0,15906,"['actress', 'actor', 'actor', 'director', 'actress']","['Anja Savcic', 'Jesse Moss', 'Freddie Stroma', 'Colin Minihan', 'Brittany Allen']","['nm2837093', 'nm1536605', 'nm2238815', 'nm4017355', 'nm0020329']"
8451,tt2962876,movie,The Road Within,2014,100,"Adventure,Comedy,Drama",7.0,15469,"['actor', 'actor', 'director', 'actor', 'actress']","['Dev Patel', 'Robert Sheehan', 'Gren Wells', 'Robert Patrick', 'Zoë Kravitz']","['nm2353862', 'nm1588066', 'nm0920227', 'nm0001598', 'nm2368789']"
8452,tt2965412,movie,Comet,2014,91,"Comedy,Drama,Romance",6.7,18840,"['actor', 'actress', 'actor', 'actress', 'director']","['Justin Long', 'Emmy Rossum', 'Eric Winter', 'Kayla Servi', 'Sam Esmail']","['nm0519043', 'nm0002536', 'nm0935721', 'nm5236664', 'nm1322753']"
8453,tt2965466,movie,Last Shift,2014,88,"Horror,Mystery",5.8,19769,"['actress', 'director', 'actor', 'actor', 'actor']","['Juliana Harkavy', 'Anthony DiBlasi', 'Joshua Mikel', 'Hank Stone', 'J. LaRose']","['nm3952890', 'nm1304669', 'nm2282254', 'nm0831902', 'nm0488493']"
8454,tt2967006,movie,The Trip to Italy,2014,108,"Comedy,Drama",6.6,15737,"['director', 'actress', 'actor', 'actress', 'actor']","['Michael Winterbottom', 'Rosie Fellner', 'Rob Brydon', 'Claire Keelan', 'Steve Coogan']","['nm0935863', 'nm1024311', 'nm0117339', 'nm1721217', 'nm0176869']"
8455,tt2967224,movie,Hot Pursuit,2015,87,"Action,Comedy,Crime",5.1,51741,"['actor', 'actor', 'actress', 'actress', 'director']","['Michael Mosley', 'Matthew Del Negro', 'Reese Witherspoon', 'Sofía Vergara', 'Anne Fletcher']","['nm1134612', 'nm0215682', 'nm0000702', 'nm0005527', 'nm0281945']"
8456,tt2974918,movie,Alvin and the Chipmunks: The Road Chip,2015,92,"Adventure,Animation,Comedy",4.9,20041,"['actor', 'director', 'actor', 'actor', 'actor']","['Justin Long', 'Walt Becker', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']","['nm0519043', 'nm0065608', 'nm1131557', 'nm0565366', 'nm0005134']"
8457,tt2975578,movie,The Purge: Anarchy,2014,103,"Action,Horror,Sci-Fi",6.4,153004,"['actor', 'actor', 'director', 'actress', 'actress']","['Zach Gilford', 'Frank Grillo', 'James DeMonaco', 'Kiele Sanchez', 'Carmen Ejogo']","['nm1472917', 'nm0342029', 'nm0218621', 'nm0760989', 'nm0252238']"
8458,tt2975590,movie,Batman v Superman: Dawn of Justice,2016,152,"Action,Adventure,Sci-Fi",6.4,697372,"['actor', 'actor', 'actress', 'director', 'actor']","['Ben Affleck', 'Jesse Eisenberg', 'Amy Adams', 'Zack Snyder', 'Henry Cavill']","['nm0000255', 'nm0251986', 'nm0010736', 'nm0811583', 'nm0147147']"
8459,tt2980210,movie,A Hologram for the King,2016,98,"Comedy,Drama,Romance",6.1,45024,"['actor', 'director', 'actress', 'actor', 'actor']","['Omar Elba', 'Tom Tykwer', 'Sarita Choudhury', 'Tom Hanks', 'Ben Whishaw']","['nm4025491', 'nm0878756', 'nm0002004', 'nm0000158', 'nm0924210']"
8460,tt2980472,movie,Just Before I Go,2014,95,"Comedy,Drama",6.4,18928,"['actress', 'actor', 'actress', 'director', 'actor']","['Olivia Thirlby', 'Garret Dillahunt', 'Kate Walsh', 'Courteney Cox', 'Seann William Scott']","['nm1880888', 'nm0226813', 'nm0005532', 'nm0001073', 'nm0005405']"
8461,tt2980516,movie,The Theory of Everything,2014,123,"Biography,Drama,Romance",7.7,450109,"['actress', 'actress', 'actor', 'director', 'actor']","['Felicity Jones', 'Sophie Perry', 'Tom Prior', 'James Marsh', 'Eddie Redmayne']","['nm0428065', 'nm6240141', 'nm4350114', 'nm1016428', 'nm1519666']"
8462,tt2980592,movie,The Guest,2014,100,"Action,Mystery,Thriller",6.7,101265,"['actor', 'actress', 'director', 'actor', 'actress']","['Joel David Moore', 'Maika Monroe', 'Adam Wingard', 'Dan Stevens', 'Sheila Kelley']","['nm0601376', 'nm2140860', 'nm1417392', 'nm1405398', 'nm0445992']"
8463,tt2980648,movie,The Hundred-Foot Journey,2014,122,"Comedy,Drama",7.3,83516,"['actress', 'actor', 'director', 'actor', 'actress']","['Charlotte Le Bon', 'Manish Dayal', 'Lasse Hallström', 'Om Puri', 'Helen Mirren']","['nm3114649', 'nm2110485', 'nm0002120', 'nm0700875', 'nm0000545']"
8464,tt2980706,movie,Planes: Fire & Rescue,2014,83,"Adventure,Animation,Comedy",5.9,18344,"['director', 'actor', 'actor', 'actor', 'actress']","['Bobs Gannaway', 'Ed Harris', 'Dane Cook', 'Curtis Armstrong', 'Julie Bowen']","['nm0304432', 'nm0000438', 'nm0176981', 'nm0035664', 'nm0100866']"
8465,tt2980794,movie,Highway,2014,133,"Crime,Drama,Romance",7.6,29119,"['actress', 'actor', 'director', 'actor', 'actor']","['Alia Bhatt', 'Randeep Hooda', 'Imtiaz Ali', 'Pradeep Nagar', 'Durgesh Kumar']","['nm1017633', 'nm0393535', 'nm1665004', 'nm6294202', 'nm6294201']"
8466,tt2987732,movie,Suck Me Shakespeer,2013,119,Comedy,6.9,29507,"['director', 'actress', 'actress', 'actor', 'actress']","['Bora Dagtekin', 'Jana Pallaske', 'Karoline Herfurth', ""Elyas M'Barek"", 'Katja Riemann']","['nm1480916', 'nm0657822', 'nm0378932', 'nm1065929', 'nm0726257']"
8467,tt2989524,movie,Carrie Pilby,2016,98,"Comedy,Drama",6.7,12182,"['director', 'actor', 'actor', 'actor', 'actress']","['Susan Johnson', 'Frank Huerta', 'Scott Keiji Takeda', 'Nathan Lane', 'Bel Powley']","['nm0426287', 'nm4568642', 'nm3592464', 'nm0001447', 'nm2525790']"
8468,tt2990140,movie,The Christmas Chronicles,2018,104,"Adventure,Comedy,Family",7.0,72454,"['director', 'actress', 'actor', 'actor', 'actor']","['Clay Kaytis', 'Darby Camp', 'Kurt Russell', 'Judah Lewis', 'Oliver Hudson']","['nm0443505', 'nm6081322', 'nm0000621', 'nm6237346', 'nm0005029']"
8469,tt2991224,movie,Tangerines,2013,87,"Drama,War",8.1,46494,"['actor', 'director', 'actor', 'actor', 'actor']","['Misha Meskhi', 'Zaza Urushadze', 'Giorgi Nakashidze', 'Elmo Nüganen', 'Lembit Ulfsak']","['nm2067091', 'nm0882203', 'nm0620351', 'nm0639297', 'nm0880407']"
8470,tt2994190,movie,Camp X-Ray,2014,117,"Drama,War",6.9,41687,"['actress', 'director', 'actress', 'actor', 'actor']","['Kristen Stewart', 'Peter Sattler', 'Tara Holt', 'Payman Maadi', 'Lane Garrison']","['nm0829576', 'nm0972104', 'nm2849965', 'nm1818216', 'nm1460812']"
8471,tt3001638,movie,Mary Kom,2014,122,"Action,Biography,Drama",6.8,10902,"['actress', 'actor', 'actress', 'director', 'actor']","['Priyanka Chopra Jonas', 'Robin Das', 'Rajni Basumatary', 'Omung Kumar', 'Sunil Thapa']","['nm1231899', 'nm1982843', 'nm3973347', 'nm1293225', 'nm1325129']"
8472,tt3007512,movie,The Water Diviner,2014,111,"Drama,History,War",7.0,75601,"['actor', 'actress', 'actress', 'actor']","['Jai Courtney', 'Olga Kurylenko', 'Isabel Lucas', 'Russell Crowe']","['nm2541974', 'nm1385871', 'nm1456970', 'nm0000128']"
8473,tt3011894,movie,Wild Tales,2014,122,"Comedy,Drama,Thriller",8.1,198227,"['actor', 'actress', 'actress', 'director', 'actor']","['Diego Starosta', 'Mónica Villa', 'María Marull', 'Damián Szifron', 'Darío Grandinetti']","['nm0823435', 'nm0897640', 'nm0555404', 'nm1167933', 'nm0334882']"
8474,tt3011960,movie,Hangman,2017,98,"Crime,Drama,Mystery",5.2,17309,"['actress', 'actor', 'director', 'actor', 'actor']","['Brittany Snow', 'Joe Anderson', 'Johnny Martin', 'Karl Urban', 'Al Pacino']","['nm0811242', 'nm1725848', 'nm0552565', 'nm0881631', 'nm0000199']"
8475,tt3013602,movie,Babysitting,2014,85,Comedy,6.7,10748,"['director', 'actor', 'actor', 'actress', 'actor']","['Nicolas Benamou', 'Philippe Lacheau', 'Vincent Desagnat', 'Alice David', 'Tarek Boudali']","['nm1318381', 'nm3743617', 'nm0220798', 'nm3034680', 'nm3851426']"
8476,tt3014284,movie,The Lego Ninjago Movie,2017,101,"Action,Adventure,Animation",6.0,26603,"['actor', 'director', 'actor', 'director', 'actor', 'actor', 'director']","['Dave Franco', 'Paul Fisher', 'Kumail Nanjiani', 'Bob Logan', 'Jackie Chan', 'Fred Armisen', 'Charlie Bean']","['nm2002649', 'nm0279729', 'nm3529685', 'nm0517517', 'nm0000329', 'nm0035488', 'nm0063769']"
8477,tt3014666,movie,Moms' Night Out,2014,98,Comedy,5.3,14008,"['actress', 'actress', 'actor', 'director', 'actor', 'director']","['Patricia Heaton', 'Sarah Drew', 'Sean Astin', 'Jon Erwin', 'Trace Adkins', 'Andrew Erwin']","['nm0005004', 'nm0237711', 'nm0000276', 'nm2296528', 'nm0012081', 'nm3401779']"
8478,tt3014866,movie,Criminal,2016,113,"Action,Sci-Fi,Thriller",6.3,66827,"['actor', 'director', 'actress', 'actor', 'actor']","['Gary Oldman', 'Ariel Vromen', 'Gal Gadot', 'Ryan Reynolds', 'Kevin Costner']","['nm0000198', 'nm1033517', 'nm2933757', 'nm0005351', 'nm0000126']"
8479,tt3029556,movie,Rurouni Kenshin: The Legend Ends,2014,134,"Action,Adventure,Drama",7.5,13251,"['actress', 'actor', 'actor', 'actor', 'director']","['Emi Takei', 'Tatsuya Fujiwara', 'Takeru Satoh', 'Munetaka Aoki', 'Keishi Otomo']","['nm3191754', 'nm0297885', 'nm2615398', 'nm1328568', 'nm3311094']"
